553	514	4.414844129236264
553	525	4.642203834805077
553	528	4.719739506533866
553	559	3.8789628106497016
553	611	4.6471786737036025
553	1126	3.9175748125972425
554	4	3.5666352445718204
554	15	3.767649780008451
554	22	4.145430134904373
554	31	3.6000855509935294
554	95	3.773831875378813
554	133	3.7755562440851467
554	179	3.8902332796901415
554	202	3.718159066230635
554	204	3.8352995532132907
554	230	3.4627840826366816
554	237	3.710841851094279
554	245	3.1858015628765695
554	273	3.6737074061634116
554	289	3.1807134171195
554	328	3.493221357125906
554	526	3.7868634637129674
554	527	3.973962224537931
554	531	3.885631411548103
554	597	3.1987569918753116
554	735	3.8759244079557837
554	756	2.9569685468283127
554	770	3.351143998142813
554	1012	3.673243548721629
554	1046	3.3050334258196585
555	25	3.8578936478616965
555	50	4.721970146727886
555	111	3.9475380380484983
555	129	4.218263202481741
555	258	4.281647283146408
555	318	4.817588057761756
555	319	3.6773892151695677
555	328	3.917494138150304
555	340	4.085825559110221
555	505	4.22703846967696
556	172	4.8725370055705035
556	178	5.0
556	209	4.637916786046635
556	268	4.570422800207281
556	318	5.0
556	319	3.9906223240708383
556	323	3.755025606215175
556	324	3.8992397697852335
556	340	4.3602604559483105
556	604	4.600470990403524
556	707	4.632093996440257
556	988	3.105360359511983
557	165	4.152683696305716
557	176	4.0640014548923045
557	197	4.2209594053525805
557	246	4.150642992629114
557	252	3.11169597723475
557	268	3.9946655559465634
557	289	3.3179762189618467
557	292	3.871689297395647
557	337	3.760118670920259
557	346	3.942322836286695
557	682	3.315522774079533
557	875	3.105294462915246
557	1244	3.1848678592488735
558	275	4.642978749317815
558	283	4.409955875399618
558	744	4.306987146299994
559	12	4.253098550706805
559	70	3.5330117007216013
559	87	3.853991070196726
559	144	3.831316188818434
559	174	4.107710596780649
559	180	3.925976608250156
559	195	3.8905358446219602
559	205	3.866522573484807
559	515	4.06015234121849
559	520	4.02118234884901
559	566	3.575450251044219
559	587	3.528623115161782
559	660	3.721623776395066
559	661	3.9104156841606303
559	863	3.7136383999635054
560	24	3.40671458390596
560	93	3.680354522302369
560	109	3.4621803828493967
560	122	2.386282064067942
560	151	3.482608596931897
560	211	3.7816665980689295
560	249	3.275305963168148
560	264	2.7450563082068045
560	268	3.7216802755180387
560	278	3.360389451004573
560	284	3.0916413393856454
560	301	3.278586538866935
560	405	3.2526068593608457
560	458	3.1692178433007943
560	472	2.9390218740966056
560	476	2.9530684306668675
560	483	4.269889510962198
560	617	3.349162208446586
560	928	3.1229138530155494
561	3	2.632180094379504
561	4	3.045905094215184
561	40	2.584242790334534
561	50	3.757711083428423
561	70	3.0662621184402354
561	72	2.7509465313366395
561	77	2.841150911130237
561	79	3.4678410405519347
561	86	3.282326517309263
561	87	3.3891270442346206
561	88	3.0433936286436283
561	96	3.486788248581585
561	116	3.2790400069385996
561	153	3.2276013499137464
561	156	3.468105235411773
561	162	3.000933817997009
561	171	3.381598622853086
561	173	3.5518172797328242
561	178	3.7534679606772006
561	184	3.0303006544552833
561	186	3.2386664334847532
561	194	3.4606985317078336
561	200	3.2825673824240074
561	209	3.37094718334152
561	210	3.3867913035289683
561	230	2.934512049665522
561	232	2.8115062228324867
561	233	2.939719836534504
561	235	2.4108869051273496
561	238	3.357067295071054
561	268	3.2946206285534125
561	286	3.1358667308759847
561	379	2.7706670977503216
561	423	3.3138984568417387
561	426	2.626798595357106
561	428	3.3493778838179384
561	455	2.800491168162045
561	462	3.211520692353696
561	470	3.15292203348048
561	473	2.7116489356592135
561	474	3.6547481525891605
561	475	3.3644935474046584
561	479	3.629779240942984
561	483	3.8490770023961614
561	484	3.588386515963984
561	496	3.507593685858405
561	510	3.443504139105423
561	511	3.6477404368506985
561	512	3.4209828234066064
561	524	3.3327049566726945
561	539	2.1822152607159895
561	542	2.200313449161983
561	544	2.753846347646573
561	546	2.5385380011041536
561	549	3.2031517395778066
561	603	3.759140352402513
561	615	3.4746467911415557
561	655	3.348874037283683
561	660	3.255222852078563
561	675	3.206082756538252
561	676	2.8697146400252986
561	733	3.1154250912779005
561	762	2.891832673862934
561	772	2.606689832772226
561	780	2.6391696897329138
561	802	2.2670000560816823
561	849	2.3718345455510885
561	943	2.982354602986455
561	952	2.621627025852942
561	960	2.8556942704146513
561	1010	2.888307180769635
561	1018	2.752644055653416
561	1039	3.378868795199117
561	1044	2.804455356351177
561	1059	2.284963247836802
561	1070	3.274124045694944
561	1131	3.5874185924649957
561	1170	2.799297449965155
561	1229	2.0430998246145746
561	1267	2.7166014678693045
561	1478	2.330820847339702
562	50	4.216778680569119
562	127	4.181800897164537
562	132	3.896839929134225
562	135	3.8755346500373875
562	153	3.6806946976282613
562	173	4.016967917433576
562	174	4.110736717292802
562	185	3.9934119256713214
562	190	3.987348183692916
562	194	3.920010728192267
562	204	3.7665744566379673
562	229	3.107962000115315
562	318	4.325369936727017
562	385	3.5704005661270233
562	393	3.4051666126237903
562	458	3.1862045470760405
562	582	3.5163513748687856
562	591	3.5985957607919103
563	255	3.497566992597608
563	257	3.867352446176111
563	476	3.1816360721148573
564	117	3.640990885576194
564	118	3.1907650688104274
564	127	4.16239324578315
564	245	3.1042424841683993
564	272	4.271381659529473
564	298	3.695915611404294
564	313	4.184351888592061
564	685	3.2970432102667124
564	1016	3.3939876334920682
564	1025	3.1157124871579303
564	1034	2.491971826667731
565	165	5.0
565	171	5.0
565	190	5.0
565	381	4.569136730662708
565	509	4.864534763415759
565	515	5.0
565	707	4.935435092362627
565	971	4.660392849342638
565	1622	3.6104094910065054
566	2	3.194634724741096
566	11	3.744923153401813
566	20	3.4393301707136943
566	49	3.2670234319098426
566	69	3.7096209281423635
566	86	3.7246368387241353
566	110	2.6012425609182808
566	121	3.383667504123784
566	122	2.4116877139339055
566	133	3.695587851142442
566	134	4.07289484905714
566	155	2.998721927646341
566	156	3.914132758195065
566	170	3.966116072426505
566	173	3.998543277440086
566	181	3.852952980323022
566	191	4.081812389735964
566	210	3.8306685831140435
566	228	3.746876489135095
566	231	2.7280759101660244
566	273	3.5984729335943526
566	378	3.601111261945692
566	386	2.877861250043232
566	387	3.3546228719274285
566	411	2.860910621868892
566	419	3.642558837488633
566	443	3.736827625194116
566	523	3.860924517492671
566	576	3.1669999339872854
566	631	3.5800181929981694
566	736	3.744273188345306
566	742	3.575162128971811
566	879	3.292018103695914
566	1065	3.412311373000398
567	50	4.69694074701353
567	89	4.518908944410384
567	96	4.421970140694135
567	100	4.533351332872415
567	109	3.980231957163268
567	127	4.678951377028142
567	136	4.411602189029306
567	178	4.705307291192348
567	179	4.322404688768734
567	187	4.4717884748553445
567	195	4.3661044080213545
567	198	4.377171677784787
567	223	4.566100180376252
567	246	4.399551622147872
567	248	4.182344927566225
567	271	3.6789984632760437
567	297	4.295230757334203
567	387	3.850742707948467
567	433	4.193352292421991
567	481	4.155040672215203
567	490	4.280075194788803
567	492	4.19236938773067
567	498	4.522428958959667
567	514	4.17274725246611
567	527	4.388722822661459
567	608	4.287306849180147
567	631	4.088053823621998
567	657	4.60695868287954
567	673	3.9668203038045116
567	679	3.6260409116733574
567	1012	4.090223119900888
568	30	3.6349636132190777
568	56	3.7396422320616263
568	79	3.69338121693996
568	100	3.8329900636845378
568	135	3.6479607585013176
568	178	3.982104550862573
568	179	3.5890777469222823
568	199	3.820131213884223
568	224	3.485691681262293
568	234	3.452159515858812
568	303	3.462219173709695
568	479	3.8566763320491715
568	483	4.066538143232625
568	512	3.6351706261506527
568	519	3.7594550513342897
568	520	3.7822981735838166
568	530	3.694713327279311
568	631	3.3647208117636884
568	641	3.6654429691984265
568	653	3.673487450737472
568	661	3.6940723860964813
569	7	3.725962932675242
569	14	3.8752226198224444
569	100	4.043255378725926
569	124	3.9223865444790524
569	257	3.666386229921134
569	273	3.605680132317744
569	284	3.128430565368735
569	294	3.083903511987324
569	298	3.7084239090719002
569	300	3.607571989410258
569	325	2.7238373631869295
569	762	3.345597763056071
570	271	2.3849090705766334
570	286	2.749757523367815
570	289	2.3198462727365072
570	879	2.537056222357012
571	45	3.7053472142989325
571	114	4.030921943226551
571	191	3.8983281131763077
571	357	3.923527965934075
571	484	3.8271965284962324
571	1039	3.626026263691913
572	9	3.488463036671095
572	14	3.496266189761355
572	222	3.233729964280135
572	319	2.80993437462279
573	157	3.845427078666223
573	179	4.082229994935678
573	180	4.178896435916046
573	216	4.036393802212265
573	276	3.8768105365986383
573	286	3.815564494091504
574	100	3.985550276169736
574	213	3.7692991336884543
574	242	3.8990435684359683
574	288	3.3720652294124727
574	316	4.202397648547387
574	340	3.497249799800805
574	344	3.6501030753784205
574	346	3.6380833824788423
574	883	3.2673210189069524
574	896	3.7539348691715166
575	79	3.582673367235397
575	96	3.589553638390486
575	111	3.0877541670655075
575	176	3.4874124914039477
575	182	3.481887233389882
575	963	3.8889878289514836
576	125	3.611072272055662
576	208	4.020742771127554
576	210	3.992510785653152
576	255	3.441938072108798
576	276	3.7406589024761527
576	294	3.2436153784485326
576	324	3.1860184963377414
576	763	3.503650181847315
577	7	3.9966049536384283
577	48	4.217206785979614
577	49	3.5633292630582414
577	54	3.5126588243529207
577	62	3.442111957718304
577	64	4.602708162020851
577	79	4.219589944208955
577	82	3.9445950058737345
577	96	4.228203971716745
577	102	3.431418783155118
577	143	3.973663944424538
577	161	3.6982632626267287
577	172	4.336889201365445
577	173	4.292226549662351
577	174	4.386402989465155
577	179	4.104223112428574
577	196	4.075744037268931
577	202	3.9295981527034494
577	215	3.8504584003166085
577	237	3.9237568208062816
577	240	3.0112060741510343
577	298	3.990115812740458
577	313	4.504300737300074
577	317	4.087719331857894
577	399	3.5548551766307357
577	403	3.7353079322737974
577	405	3.570900264502086
577	409	3.358097126769538
577	410	3.495793038238153
577	465	3.8580633761536993
577	470	3.8932693543492576
577	472	3.2631846642739006
577	496	4.25308034284588
577	546	3.2855763058813854
577	550	3.6801468138174642
577	568	3.9035796315831055
577	627	3.5095729795501103
577	663	4.093281082561662
577	693	3.902331735294393
577	708	3.6176564302500855
577	735	4.090843522326206
577	742	3.874979099982691
577	768	3.3680890511781665
577	1044	3.5480623475992235
577	1054	2.3144944014657582
577	1219	3.312896719227777
577	1517	3.3392445695431965
578	222	2.696781378199825
578	245	2.180031082450186
578	246	2.952187523734697
578	272	3.3437847340081195
578	288	2.4863611419924325
578	298	2.7893018273910117
579	7	3.7088051503137267
579	69	3.7155670905811236
579	88	3.5001011305068177
579	169	4.3506702298257665
579	202	3.6419087157326273
579	234	3.6751430750214027
579	289	3.1051133340330144
579	382	3.548507675109662
579	435	3.834790857537901
579	520	4.008776716244761
579	692	3.5339583801296417
579	732	3.5451115695834328
579	1110	2.9577908100068004
580	1	3.9158737738061875
580	15	3.7984427134971095
580	50	4.333088072441495
580	121	3.503926738035405
580	125	3.5572888298065735
580	147	3.562909128206778
580	151	3.619697991403109
580	271	3.292399295657823
580	282	3.73062002014034
580	286	3.684118498833295
580	343	3.218555370838471
580	348	3.487128228242401
580	597	3.2273615793148536
580	619	3.3011674218916993
580	748	3.257611997692723
580	866	3.4071436559212978
580	871	2.538601302843469
581	7	4.307452364884473
581	222	4.20538342622764
581	253	4.168034384917434
581	276	4.211223154244974
581	475	4.4273310063349385
581	515	4.660680973162848
581	1097	4.159813914689283
582	125	3.2673944147755187
582	235	2.6774200597185187
582	257	3.475931511783016
582	269	3.690621458555661
582	300	3.4180961523047824
582	405	3.096677562003875
582	547	3.2337662985768074
582	597	2.9342603938939305
582	748	2.9731207561650725
582	841	2.551283390412701
582	919	3.6121525165899357
582	932	2.715592916526151
582	1014	2.9004219595561755
582	1033	2.6102110992663294
583	425	4.56859556304938
583	513	4.899992785711156
583	519	4.852544677997657
583	530	4.7896800152417
583	708	4.206199559812399
584	25	3.400580276715656
584	161	3.4769790377007457
584	222	3.680579160806781
584	227	3.2644788590521943
584	230	3.464198842317708
584	249	3.370119715718964
584	431	3.6761761464574643
584	450	2.5753224804461947
585	20	3.7399195558095433
585	52	3.9699839853891508
585	60	4.043126872527137
585	83	4.233046267806767
585	86	3.969095100483908
585	165	4.170271467885374
585	170	4.246131051999681
585	509	3.9682450016490107
585	543	3.711842472303382
585	634	3.9025654792866002
585	855	3.8320523158666724
585	919	3.989360578573519
585	1149	4.0027129895393285
585	1155	2.9988611594817303
585	1475	3.123662186954406
586	3	2.9525938413755046
586	22	3.9245290406000426
586	50	4.070250050176875
586	54	3.087972099419697
586	80	2.775520764848661
586	83	3.841332702785776
586	85	3.0629634164237483
586	96	3.803426926782888
586	118	3.0646823176766755
586	123	3.0441484334148496
586	159	3.075582988782494
586	164	3.4387689840025977
586	172	3.907613218426722
586	177	3.6284976391601775
586	183	3.825418961173111
586	184	3.341055849716498
586	195	3.741116750411376
586	217	3.037241149559078
586	218	3.2614196244701272
586	231	2.597227434196192
586	234	3.537002912504709
586	265	3.658007337518139
586	284	2.983436944538943
586	288	3.265331349298871
586	393	3.25217653969252
586	411	2.7304095602193517
586	451	3.204885897222658
586	550	3.2579663329736914
586	566	3.418492353038746
586	569	2.7233515739088316
586	581	3.1949620865292943
586	655	3.65976041670838
586	779	2.5595059711464314
586	808	2.794090935013591
586	809	2.8457688418048135
586	930	2.6641938377235785
586	1090	2.252125591873013
586	1207	2.3729411254566695
586	1249	3.034707578735572
587	243	1.9795058873349791
587	258	3.222537475646939
587	262	3.1764459179087545
587	264	2.2329833924651816
587	268	3.2208185048586384
587	289	2.577441758691288
587	294	2.5363169779214476
587	301	2.7738874413911043
587	307	2.939455560913684
587	315	3.479704195485355
587	319	2.648386765948184
587	330	2.6895232119851213
587	331	3.029324067212641
587	333	2.9902855209995405
587	334	2.8081813170192635
587	358	2.1188284907453463
587	678	2.2451923646405456
587	680	2.1474305997485486
587	689	2.5953576005938856
587	876	2.265884042797894
587	877	2.1253543266723987
587	880	2.755418173124612
587	888	2.7466334528751313
587	890	1.5277097756230338
587	914	2.0181509599342773
587	918	2.7972472921521354
587	1265	2.725113873178451
588	8	4.116943471925754
588	24	3.697146572019198
588	63	3.2436685711705318
588	68	3.728599728119649
588	82	3.9153010279645333
588	98	4.401019771621215
588	107	3.637961429736006
588	117	3.9155930504821237
588	155	3.2709358090900977
588	162	3.714738458590336
588	181	4.131082411847638
588	202	3.9035312668731112
588	206	3.718781637542936
588	210	4.1035343404169415
588	222	3.86167769215533
588	225	3.235763538240022
588	239	3.812344932783198
588	268	3.9996572319861965
588	326	3.6099843400001284
588	366	3.7016816866922926
588	380	3.6545338664141793
588	384	3.103444236536289
588	385	3.8200798689506303
588	468	3.5824160990949436
588	542	2.9193581279356735
588	550	3.6494186434484015
588	553	3.477965641247787
588	561	3.462736683911487
588	570	3.2647151699141874
588	625	3.5553616724882247
588	729	3.557462412303484
588	755	3.5281334579057266
