276	558	3.44441
276	572	2.76831
276	591	3.4391
276	603	4.39475
276	627	3.32484
276	634	3.6207
276	647	3.85594
276	653	3.8818
276	655	3.75405
276	658	3.41743
276	691	3.62992
276	692	3.43493
276	715	3.27157
276	720	2.77797
276	721	3.48647
276	734	2.71723
276	739	3.24688
276	750	3.80158
276	755	3.17745
276	763	3.40983
276	765	2.80314
276	771	2.75872
276	797	3.332
276	800	2.95413
276	802	2.77434
276	823	2.90121
276	825	3.03341
276	915	3.86533
276	916	3.19088
276	931	2.25388
276	942	3.48734
276	951	2.69264
276	959	3.57454
276	974	2.72354
276	1006	2.65941
276	1011	3.35229
276	1028	2.88861
276	1031	2.93654
276	1042	3.44074
276	1047	2.73909
276	1056	3.2401
276	1079	2.43422
276	1083	2.792
276	1118	3.29028
276	1141	3.60076
276	1170	3.0896
276	1194	3.98633
276	1221	3.21996
276	1244	3.05063
276	1245	3.47525
276	1301	3.3575
276	1407	2.34796
277	7	3.45282
277	50	4.28654
277	111	3.64328
277	124	3.95138
277	137	3.49185
277	147	3.43435
277	237	3.89121
277	276	3.75205
277	293	3.91107
277	473	3.14587
277	508	3.7139
277	619	3.32889
277	742	3.73862
277	844	3.46706
277	925	3.401
277	1129	3.77783
277	1283	2.77153
278	245	4.04588
278	258	4.40834
278	286	4.46892
278	288	4.09412
278	313	4.675
278	315	4.76652
278	538	4.467
278	752	4.27903
278	882	4.39897
279	10	3.53199
279	12	4.32452
279	16	3.1826
279	41	2.98898
279	60	3.70546
279	70	3.46327
279	71	3.34006
279	81	3.51342
279	94	2.87498
279	99	3.25352
279	109	3.3493
279	124	3.89619
279	128	3.56685
279	129	3.76097
279	132	3.68498
279	139	2.6879
279	146	2.8001
279	150	3.84867
279	151	3.90169
279	153	3.79996
279	156	3.9251
279	158	2.37197
279	166	3.82834
279	172	4.34948
279	181	4.34143
279	186	3.9548
279	189	3.94567
279	190	4.00455
279	204	3.70125
279	219	3.17087
279	229	2.99553
279	234	3.69772
279	274	3.31055
279	283	3.34505
279	291	3.319
279	294	3.13501
279	367	3.4627
279	372	3.38839
279	380	3.11517
279	395	2.54845
279	396	2.87551
279	398	2.22786
279	401	2.6134
279	403	3.44988
279	407	2.4763
279	413	2.60148
279	421	3.23859
279	425	3.67814
279	436	3.33352
279	444	2.81387
279	455	3.44134
279	470	3.51573
279	474	4.00017
279	502	3.57185
279	529	3.81741
279	532	3.15803
279	554	2.72401
279	558	3.2609
279	594	3.0589
279	597	2.84738
279	624	2.93722
279	649	3.2495
279	659	3.62936
279	660	3.39931
279	663	3.53313
279	666	2.94686
279	684	3.55259
279	712	2.93397
279	751	3.29348
279	760	2.47424
279	764	2.6385
279	802	2.6004
279	809	2.96824
279	824	2.56086
279	843	2.76246
279	869	2.9119
279	890	1.8158
279	922	3.78527
279	932	2.85622
279	978	2.54814
279	990	2.81363
279	1025	2.57655
279	1059	2.75755
279	1087	2.83069
279	1121	3.33396
279	1132	2.76951
279	1195	3.2047
279	1206	2.65352
279	1215	2.09663
279	1242	3.40683
279	1266	3.33698
279	1305	2.87135
279	1361	3.41963
279	1402	3.33798
279	1435	2.84253
279	1485	3.38607
279	1499	3.43163
280	13	3.24831
280	29	2.87268
280	31	3.87794
280	56	4.03567
280	66	3.60993
280	67	3.29257
280	77	3.57549
280	79	4.29178
280	80	2.95498
280	90	3.03293
280	94	3.34732
280	98	4.57887
280	118	3.4141
280	126	3.68306
280	140	3.12484
280	155	2.94883
280	156	4.03025
280	158	2.77761
280	161	3.61847
280	162	3.44197
280	174	4.76666
280	176	4.20595
280	197	3.85393
280	200	3.90656
280	215	3.96553
280	217	3.41259
280	219	3.52207
280	220	3.21222
280	232	3.53882
280	235	3.00076
280	239	3.77442
280	284	3.43615
280	313	4.41688
280	315	4.05866
280	324	2.9861
280	367	3.64993
280	388	2.78634
280	389	3.42639
280	409	3.23315
280	507	3.70497
280	527	3.87862
280	546	3.03414
280	678	3.01117
280	697	3.50728
280	699	3.43999
280	725	3.06521
280	729	3.38659
280	731	3.26233
280	746	3.81677
280	748	3.4974
280	751	3.46184
280	755	3.43555
280	765	2.90432
280	769	2.70699
280	771	2.8488
280	925	3.48564
280	1035	3.36098
280	1041	3.4116
280	1048	3.24205
280	1066	3.14326
280	1112	2.903
280	1133	3.02927
280	1182	2.65097
280	1207	2.6822
280	1221	3.31591
280	1297	2.89621
280	1466	3.67789
280	1473	3.51192
281	288	3.14275
281	294	3.37344
281	304	3.64421
281	308	3.12762
281	310	3.66458
281	326	3.44271
281	331	3.24351
281	333	3.79148
282	262	3.98244
282	300	3.64561
282	340	3.78565
282	343	3.44797
282	689	3.16858
282	890	2.28307
283	21	3.64757
283	49	3.87405
283	56	4.62168
283	151	4.59351
283	168	4.92817
283	175	4.28179
283	202	4.14299
283	204	4.24765
283	208	4.53253
283	294	3.66712
283	393	3.82919
283	409	3.78544
283	435	4.51778
283	625	3.89814
283	820	3.2806
283	1079	3.12192
284	262	3.82698
284	268	3.81529
284	272	4.25488
284	301	3.33325
284	306	3.8504
284	307	3.65742
284	345	3.3055
284	347	3.52392
284	539	2.80984
284	690	3.50227
284	748	3.08581
284	750	3.85121
284	900	3.38043
284	938	3.08737
285	100	4.41703
285	198	4.41588
285	205	4.05908
285	302	4.65426
285	346	3.76915
286	14	3.94909
286	40	3.00382
286	47	3.67999
286	82	3.98522
286	90	3.3534
286	95	4.00402
286	111	3.55743
286	121	3.49776
286	125	3.7319
286	132	3.97988
286	139	3.06252
286	144	4.10072
286	147	3.62974
286	172	4.639
286	174	4.59901
286	176	4.3963
286	179	3.89249
286	181	4.4516
286	186	3.96016
286	209	3.84553
286	210	4.01811
286	211	4.08289
286	212	3.37951
286	216	4.16006
286	217	3.40957
286	224	3.90266
286	251	4.21456
286	285	4.45225
286	312	3.32474
286	315	4.05655
286	336	3.05028
286	339	3.14963
286	381	3.54789
286	390	3.45622
286	394	3.57829
286	396	3.21586
286	411	3.1057
286	417	3.15973
286	428	3.75734
286	433	3.93221
286	461	3.80384
286	475	4.05352
286	476	2.91571
286	527	4.11265
286	535	3.27635
286	552	3.09146
286	588	4.07241
286	597	3.24663
286	658	3.53161
286	703	3.76361
286	707	3.8617
286	737	3.20481
286	749	3.16595
286	761	3.15026
286	763	3.36007
286	768	3.12543
286	805	3.76098
286	818	3.03773
286	819	2.94398
286	883	3.59714
286	924	3.54274
286	930	3.00256
286	969	4.00764
286	1038	3.16134
286	1075	3.43773
286	1105	3.13587
286	1239	2.64101
286	1280	2.93081
286	1288	3.38908
286	1375	3.75279
287	4	4.15734
287	9	4.30689
287	50	4.9301
287	121	4.08028
287	181	4.60463
287	200	4.5157
287	237	4.43256
287	313	4.99031
287	426	3.72696
287	546	3.74807
287	682	3.49017
287	845	4.15056
288	22	4.42917
288	121	3.68501
288	175	4.24978
288	180	4.43935
288	190	4.66821
288	216	4.31316
288	223	4.59969
288	234	3.91813
288	268	4.17907
288	289	3.31941
288	345	3.90303
288	346	4.05184
288	427	4.63613
288	435	4.32683
288	511	4.57635
288	515	4.57039
288	520	4.27765
288	544	3.71552
288	688	2.45501
288	880	3.80162
288	1358	3.91659
289	21	2.52836
289	125	3.56061
289	151	3.08592
289	222	3.54098
289	254	2.36119
290	15	3.53451
290	69	3.96445
290	97	3.62775
290	125	3.5218
290	139	2.73793
290	141	3.33092
290	167	2.80167
290	176	3.90879
290	228	3.92126
290	229	3.17208
290	230	3.65608
290	252	2.82492
290	265	3.9582
290	271	3.25913
290	318	4.3877
290	403	3.28409
290	434	3.79738
290	435	3.4785
290	465	3.29078
290	483	4.17802
290	484	3.84414
290	496	4.18615
290	629	3.02765
290	683	2.6778
290	732	3.7073
290	926	2.90603
290	1047	2.63291
290	1060	3.0472
290	1079	2.34638
290	1285	3.03452
291	1	4.2532
291	5	3.46809
291	8	4.09619
291	9	4.04919
291	12	4.64464
291	22	4.64441
291	31	3.87778
291	33	3.58663
291	38	3.09632
291	55	4.22816
291	79	4.38808
291	82	4.10158
291	85	3.19165
291	121	3.88577
291	123	3.49072
291	128	4.02783
291	140	3.18614
291	164	3.75277
291	210	4.17271
291	215	3.99066
291	231	2.95732
291	232	3.73986
291	235	3.17932
291	236	3.9349
291	238	3.85514
291	285	4.29558
291	288	3.87202
291	290	3.44425
291	325	3.06988
291	367	3.92582
291	369	2.72024
291	391	3.00703
291	403	3.75105
291	412	2.86821
291	416	3.54546
291	417	3.14733
291	420	3.73651
291	427	4.29224
291	448	3.76115
291	469	3.93877
291	475	4.02115
291	546	3.18643
291	563	2.83716
291	565	3.11919
291	566	3.70523
291	568	3.85194
291	569	3.01473
291	581	3.37664
291	655	4.02888
291	685	3.39904
291	706	3.42035
291	735	3.90944
291	761	3.16609
291	763	3.72604
291	798	2.51695
291	823	3.11947
291	825	3.27252
291	829	3.0149
291	940	2.74361
291	941	3.27135
291	946	3.33756
291	975	3.28376
291	998	3.22494
291	1059	3.06296
291	1073	4.02928
291	1077	3.45517
291	1217	3.07812
291	1229	2.90273
291	1303	2.68007
291	1478	3.30415
292	1	4.60897
292	7	4.63834
292	20	3.97335
292	24	4.21583
292	58	4.54835
292	98	5.05942
292	153	4.45537
292	156	4.66829
292	180	4.91539
292	209	4.27664
292	214	4.02731
292	235	3.60271
292	250	4.35349
292	264	3.43902
292	298	4.48648
292	462	4.59478
292	482	4.69986
292	492	4.50939
292	523	4.65462
292	528	4.569
292	607	4.56571
292	748	3.96491
292	844	4.08837
292	1142	4.66645
293	3	2.53907
293	7	3.46208
293	14	3.40435
293	15	3.08654
293	25	2.78201
293	26	2.97999
293	29	2.13428
293	38	2.55487
293	48	3.70854
293	49	2.67482
293	50	3.94699
293	62	2.72023
293	65	2.95607
293	70	3.01424
293	81	3.14892
293	89	3.80915
293	111	3.0014
293	133	3.23558
293	159	2.66506
293	160	3.06563
293	165	3.4434
293	177	3.37541
293	182	3.58242
293	196	3.26546
293	198	3.5234
293	199	3.72579
293	203	3.68476
293	204	3.39167
293	211	3.38257
293	222	2.90381
293	230	2.77821
293	233	2.83246
293	240	2.42478
293	248	3.23099
293	250	3.26164
293	252	2.42206
293	258	3.39922
293	272	3.52506
293	283	3.08501
293	286	3.11293
293	290	2.7234
293	291	3.0301
293	294	2.75893
293	297	3.2327
293	302	3.5896
293	313	3.83927
293	356	2.79817
293	357	3.93332
293	367	3.14418
293	403	2.67415
293	416	3.04396
293	433	2.75946
293	460	2.66142
293	462	3.20781
293	463	3.17361
293	482	3.53298
293	483	3.9437
293	491	3.25473
293	492	3.32083
293	497	3.30985
293	503	3.03583
293	506	3.31791
293	544	2.58349
293	546	2.4474
293	549	2.91686
293	550	2.66634
293	578	2.50542
293	582	2.59928
293	588	3.31851
293	591	2.90649
293	636	2.66034
293	651	3.61917
293	658	2.92314
293	660	3.04206
293	678	2.34007
293	684	3.24093
293	715	3.06306
293	732	3.10013
293	742	3.02966
293	746	3.31486
293	809	2.67895
293	810	2.59419
293	824	2.30515
293	831	2.31676
293	856	3.47141
293	895	2.75056
293	933	2.35945
293	939	2.97079
293	941	2.66568
293	942	2.99291
293	955	2.87904
293	1016	2.86905
293	1048	2.63316
293	1208	2.54297
293	1229	2.23526
293	1248	2.69261
293	1298	3.20845
293	1311	2.15092
294	50	4.38968
294	100	4.27103
294	121	3.64189
294	122	2.6856
294	235	3.01786
294	237	3.67613
294	240	3.10966
294	249	3.45517
294	269	3.83931
294	291	3.56818
294	298	3.83816
294	307	3.71413
294	331	3.47723
294	332	3.52017
294	340	3.62802
294	347	3.57697
294	363	2.99666
294	410	3.1613
294	413	2.8271
294	472	3.12926
294	476	3.22072
294	546	3.31964
294	619	3.37325
294	682	3.16975
294	752	3.4678
294	928	3.21086
294	1079	2.29807
294	1081	3.22758
294	1088	2.54594
295	22	5.18595
295	43	3.82335
295	60	4.58737
295	69	4.76042
295	91	4.57133
295	95	4.47477
295	96	4.61387
295	97	4.5852
295	105	3.24271
295	109	4.26721
295	118	3.73934
295	121	4.22375
295	125	4.33528
295	134	5.12549
295	137	4.69681
295	158	3.46061
295	161	4.16044
295	181	5.01104
295	188	4.32228
295	196	4.66123
295	202	4.33133
295	204	4.55635
295	208	4.83406
295	213	4.37754
295	217	4.05827
295	228	4.63406
295	229	3.78204
295	230	4.1261
295	238	4.39443
295	386	3.62364
295	403	4.1508
295	417	3.78802
295	420	4.37095
295	421	4.1633
295	427	4.8983
295	431	4.58377
295	513	4.86994
295	527	4.67984
295	559	3.84448
295	629	3.95996
295	631	4.25078
295	660	4.49151
295	705	4.52659
295	720	3.68717
295	729	3.97831
295	738	3.74058
295	965	4.04586
295	1473	4.32664
296	55	4.23451
296	61	4.56126
296	79	4.25134
296	100	4.6948
296	125	3.88361
296	144	4.18299
296	180	4.52869
296	191	4.67925
296	198	4.45065
296	199	4.6191
296	237	4.15562
296	251	4.7372
296	257	4.09446
296	259	3.3932
296	282	3.911
296	287	4.13214
296	293	4.45924
296	294	3.66813
296	303	4.39669
296	357	4.75322
296	515	4.83732
296	521	4.48282
296	523	4.46753
296	528	4.469
296	663	4.35699
296	1160	4.10852
296	1284	3.63591
297	1	3.85721
297	4	3.45053
297	8	3.90497
297	11	3.55115
297	13	3.23552
297	17	3.08448
297	53	2.7275
297	55	3.68731
297	69	3.77259
297	83	4.14148
297	109	3.49633
297	114	4.33375
297	117	3.47642
297	151	3.82267
297	154	3.59882
297	160	3.31736
297	174	4.34544
297	185	3.91788
297	191	4.07436
297	213	3.75705
297	230	3.41693
297	237	3.59687
297	243	2.10888
297	249	3.28398
297	258	3.65323
297	265	3.90673
297	268	3.87394
297	271	3.28358
297	283	3.45973
297	288	3.51912
297	298	3.60028
297	302	4.04354
297	347	3.52938
297	430	3.79332
297	447	3.56699
297	455	3.02993
297	474	4.08811
297	508	3.55081
297	514	3.75284
297	603	4.11922
297	919	3.8036
297	1073	3.86348
298	1	4.48053
298	22	4.53722
298	23	4.02443
298	58	4.03878
298	79	4.4007
298	97	4.28135
298	118	3.62958
298	127	4.61134
298	133	4.29183
298	134	4.65003
298	143	4.29005
298	183	4.30775
298	186	3.98294
298	194	4.36911
298	205	4.31316
298	257	4.19478
298	294	3.55138
298	318	4.87947
298	393	3.76299
298	430	4.38205
298	435	4.24786
298	471	3.71329
298	483	4.72559
298	511	4.67253
298	514	4.05851
298	527	4.33909
298	530	4.53839
298	588	4.31964
298	603	4.45482
298	705	4.4324
298	864	3.67348
298	866	3.58194
298	951	3.14759
299	19	3.76905
299	23	3.93211
299	25	3.15948
299	47	3.54106
299	58	3.60213
299	88	3.37376
299	94	2.74667
299	129	3.93578
299	167	2.95026
299	171	3.78063
299	185	3.95067
299	190	4.1019
299	191	3.95695
299	197	3.90884
299	204	3.5461
299	209	3.50417
299	228	3.64967
299	237	3.25147
299	249	3.08838
299	251	4.00258
299	255	3.06174
299	259	2.62276
299	264	2.62273
299	275	4.09812
299	283	3.55798
299	288	3.04682
299	289	3.02626
299	298	3.58427
299	300	2.98137
299	302	4.00194
299	311	3.54867
299	345	3.39073
299	346	3.57427
299	432	3.62865
299	461	3.52557
299	473	3.35841
299	474	4.2003
299	483	4.35806
299	484	4.12243
299	488	3.81157
299	498	4.08959
299	508	3.58361
299	514	3.87771
299	529	4.15874
299	538	3.49822
299	606	3.77859
299	634	3.55829
299	647	3.9726
299	652	3.93072
299	692	3.12538
299	728	3.07315
299	732	3.23262
299	746	3.72668
299	811	3.74304
299	813	3.70846
299	895	3.04599
299	915	3.82947
299	962	3.0112
299	965	3.287
299	1005	3.62839
299	1006	2.64557
299	1050	3.456
299	1056	3.05766
299	1103	3.91277
299	1223	3.5657
299	1226	3.47462
299	1506	3.61963
299	1507	3.45755
300	288	3.56847
300	300	3.99221
300	456	2.84771
300	876	3.10181
301	3	2.98485
301	28	4.02913
301	29	2.63716
301	39	3.21741
301	42	3.91971
301	43	3.00699
301	47	3.36177
301	51	3.60828
301	64	4.62533
301	73	3.44498
301	76	3.46481
301	81	3.49853
301	82	3.85786
301	91	3.6826
301	94	3.29625
301	109	3.60455
301	111	3.5179
301	118	3.2557
301	121	3.76714
301	127	4.39397
301	132	3.88958
301	133	3.61792
301	142	2.99792
301	143	3.83834
301	144	4.1429
301	150	3.98278
301	156	4.04857
301	181	4.27176
301	193	4.07862
301	195	4.27294
301	196	3.95991
301	197	3.6793
301	203	3.85252
301	228	4.01864
301	235	2.9238
301	237	3.9218
301	240	2.72378
301	265	4.05744
301	373	2.97075
301	403	3.4246
301	405	3.37613
301	418	3.57291
301	426	2.98264
301	447	3.23856
301	455	3.18981
301	465	3.32484
301	474	3.91885
301	501	3.44966
301	502	3.70288
301	521	3.6993
301	527	3.84623
301	550	3.28253
301	559	3.16956
301	568	3.61255
301	588	3.79179
301	607	3.71558
301	665	2.80728
301	693	3.35784
301	702	2.76168
301	739	3.38467
301	746	3.76339
301	763	3.35517
301	824	2.70268
301	1016	3.49641
301	1074	2.72085
301	1135	2.85345
301	1283	2.73004
302	301	2.20406
302	680	1.71649
302	988	1.63078
303	2	3.30673
303	3	2.8143
303	11	3.74716
303	12	4.27057
303	13	3.39604
303	25	3.30435
303	28	3.70663
303	29	2.43636
303	50	4.45342
303	53	2.78175
303	54	3.10987
303	56	3.96912
303	64	4.44835
303	78	2.28567
303	90	2.93393
303	95	3.5794
303	98	4.35765
303	100	4.05626
303	106	2.67322
303	109	3.53049
303	117	3.63873
303	137	3.70729
303	151	3.83783
303	156	3.92227
303	168	4.18097
303	170	3.76856
303	195	3.93993
303	198	3.97567
303	215	3.6794
303	216	3.77591
303	222	3.46855
303	223	4.0509
303	227	2.93162
303	239	3.49538
303	250	3.59322
303	258	3.53721
303	264	2.49692
303	270	3.33283
303	321	3.06773
303	324	2.92299
303	328	3.20457
303	334	3.08686
303	340	3.521
303	357	4.2054
303	379	2.88133
303	381	3.23777
303	382	3.37138
303	387	3.08875
303	413	2.60286
303	420	3.34721
303	423	3.67494
303	443	3.66327
303	455	3.30342
303	458	2.85027
303	470	3.66984
303	475	3.76815
303	482	3.8301
303	502	3.58319
303	508	3.73562
303	517	3.41955
303	518	3.5493
303	525	3.84064
303	535	3.01137
303	540	2.36587
303	544	2.89374
303	550	3.26301
303	552	2.77572
303	575	2.4589
303	586	2.59925
303	603	4.27535
303	616	3.16919
303	619	3.06075
303	650	3.09407
303	658	3.2195
303	673	3.39988
303	678	2.68411
303	692	3.34186
303	709	3.61084
303	715	3.21484
303	720	2.57104
303	721	3.36179
303	741	3.52194
303	762	3.28327
303	780	2.86307
303	800	2.77537
303	801	2.84513
303	808	3.00334
303	847	3.50752
303	871	2.3955
303	872	2.88889
303	928	2.91726
303	952	2.98892
303	953	3.11741
303	960	2.99878
303	979	3.28142
303	1013	2.26701
303	1073	3.69748
303	1089	2.19118
303	1110	3.04308
303	1142	3.67059
303	1145	2.79399
303	1153	3.37064
303	1157	2.93518
303	1215	2.08902
303	1218	3.72657
303	1232	2.77672
303	1270	2.67011
303	1273	2.7984
303	1411	2.58123
303	1426	3.22687
303	1510	3.33871
303	1511	3.07411
304	111	3.66653
304	278	3.17254
304	286	3.15663
304	294	3.28961
304	300	3.89769
304	313	4.64479
304	328	3.51977
304	895	3.46038
305	12	4.12774
305	16	3.27057
305	42	3.61086
305	64	4.02129
305	70	3.36087
305	88	3.3023
305	91	3.58691
305	96	3.64594
305	121	2.978
305	135	3.93883
305	153	3.78869
305	163	3.38459
305	168	3.98461
305	170	3.96371
305	171	3.70639
305	180	3.7222
305	181	3.65412
305	184	3.31042
305	195	3.61764
305	199	3.8923
305	200	3.7714
305	202	3.57307
305	215	3.61347
305	223	4.04876
305	251	3.99116
305	286	3.50268
305	315	3.88497
305	317	3.76577
305	327	3.17253
305	479	4.11413
305	480	4.18
305	582	3.1996
305	628	3.2864
305	631	3.54146
305	664	3.44553
305	686	3.48614
305	690	3.10922
305	735	3.61014
305	748	2.98721
305	751	3.3237
305	792	3.59096
305	793	3.74083
305	904	3.37805
305	941	3.02244
305	963	3.92544
305	971	3.46372
305	1015	3.04163
305	1073	3.7025
305	1512	4.30498
305	1513	3.30997
306	111	3.77493
306	286	4.18986
306	321	3.43634
306	756	3.32477
307	1	4.37294
307	28	4.45498
307	56	3.91832
307	83	4.40194
307	135	4.2959
307	181	4.55635
307	185	4.17832
307	200	3.88887
307	204	4.01325
307	209	4.09374
307	210	4.18587
307	215	3.84734
307	227	3.60881
307	230	3.88843
307	257	3.96749
307	286	3.98505
307	380	3.67846
307	395	3.08137
307	401	3.19173
307	419	4.08431
307	529	4.44003
307	631	3.97984
307	660	4.09492
307	739	3.45892
308	8	4.32298
308	11	3.85199
308	15	3.70941
308	19	4.04918
308	21	3.12615
308	23	4.20433
308	24	3.67849
308	30	4.12549
308	31	3.7026
308	32	4.02129
308	48	4.35395
308	49	3.42012
308	56	4.38613
308	65	3.61483
308	68	3.54997
308	71	3.79385
308	82	3.74979
308	88	3.5594
308	92	3.91626
308	96	4.01358
308	97	4.03905
308	117	3.50218
308	118	3.18874
308	123	3.49761
308	135	4.33611
308	143	3.84828
308	148	2.94405
308	157	3.86134
308	162	3.57196
308	171	4.09647
308	176	3.96251
308	186	3.78045
308	195	4.14085
308	198	4.21364
308	201	3.89865
308	202	4.01024
308	208	4.26764
308	209	3.86949
308	213	3.8522
308	214	3.78421
308	216	3.95577
308	231	2.78664
308	235	3.33496
308	237	3.60732
308	239	3.70656
308	241	3.63194
308	248	3.97913
308	254	2.63674
308	275	4.16079
308	276	4.29436
308	288	3.64953
308	294	3.34165
308	318	4.67814
308	357	4.47808
308	367	3.82991
308	371	3.37913
308	403	3.48784
308	404	3.91485
308	408	4.64983
308	419	3.76172
308	423	4.05516
308	428	3.94725
308	430	4.12944
308	432	4.05854
308	448	3.61818
308	469	3.97227
308	473	3.55395
308	482	4.21746
308	494	4.14758
308	495	3.71765
308	499	3.98587
308	510	4.19194
308	512	4.1725
308	517	3.77824
308	522	3.97795
308	523	4.21897
308	531	3.96284
308	558	3.7455
308	566	3.72143
308	568	3.80175
308	591	3.3812
308	597	3.13425
308	602	3.72727
308	605	3.44384
308	641	4.28379
308	646	3.98421
308	648	4.1618
308	655	3.98419
308	663	4.11592
308	678	3.01776
308	679	3.4099
308	699	3.73771
308	708	3.57797
308	712	3.33335
308	715	3.7239
308	732	3.67635
308	825	3.28588
308	842	3.36087
308	856	4.17082
308	928	3.13208
308	945	3.93612
308	1126	3.52912
308	1154	3.60027
308	1252	3.88529
308	1411	3.07918
308	1456	3.86657
309	304	3.67262
309	319	3.11336
309	331	3.37113
309	334	3.09829
309	1025	2.92045
309	1296	3.22795
310	1386	4.09235
311	8	4.37894
311	12	4.76396
311	23	4.16004
311	31	3.9806
311	63	3.51502
311	72	3.65089
311	77	3.62854
311	100	4.28747
311	101	3.67304
311	121	4.12479
311	127	4.60855
311	133	4.24897
311	173	4.59884
311	176	4.17927
311	177	3.98372
311	185	4.39321
311	191	4.57332
311	194	4.30712
311	196	4.13061
311	197	4.00347
311	202	4.14808
311	209	3.99388
311	215	4.12395
311	216	4.29145
311	218	3.79601
311	228	4.14799
311	276	3.96877
311	294	3.46291
311	300	3.90217
311	306	3.9744
311	321	3.37797
311	323	3.18118
311	356	3.67742
311	357	4.4766
311	399	3.72838
311	416	3.7731
311	423	4.2487
311	444	3.33604
311	449	3.17215
311	465	3.67031
311	468	3.61814
311	479	4.38015
311	483	4.63382
311	498	4.43505
311	501	3.7444
311	504	4.17128
311	509	4.01338
311	519	4.40076
311	520	4.39227
311	521	3.97117
