177	203	1
177	209	1
177	243	1
177	245	1
177	260	1
177	270	1
177	271	1
177	276	1
177	289	1
177	294	1
177	299	1
177	300	1
177	318	1
177	321	1
177	333	1
177	334	1
177	336	1
177	338	1
177	403	1
177	433	1
177	470	1
177	475	1
177	508	1
177	651	1
177	689	1
177	878	1
177	919	1
177	948	1
177	960	1
177	1039	1
177	1067	1
178	8	1
178	15	1
178	16	1
178	22	2
178	25	1
178	28	2
178	39	1
178	55	1
178	58	1
178	70	1
178	71	1
178	73	1
178	76	1
178	83	1
178	89	2
178	96	2
178	98	2
178	99	1
178	106	1
178	117	2
178	121	2
178	125	1
178	131	1
178	134	1
178	135	1
178	148	1
178	178	1
178	179	1
178	181	3
178	183	2
178	187	1
178	193	1
178	195	2
178	196	1
178	199	1
178	204	2
178	209	1
178	210	2
178	214	1
178	216	2
178	218	1
178	228	1
178	234	1
178	241	1
178	244	1
178	245	1
178	248	1
178	250	1
178	255	1
178	257	1
178	258	2
178	259	1
178	271	1
178	273	1
178	275	1
178	276	1
178	282	1
178	284	1
178	286	2
178	288	2
178	294	2
178	302	1
178	317	1
178	323	1
178	326	1
178	332	1
178	342	1
178	358	1
178	363	1
178	367	1
178	385	1
178	427	1
178	431	1
178	433	1
178	454	1
178	455	1
178	458	1
178	465	1
178	478	1
178	480	1
178	491	1
178	495	1
178	500	1
178	508	1
178	510	1
178	520	1
178	540	1
178	546	1
178	549	1
178	566	1
178	568	1
178	596	1
178	597	1
178	619	1
178	651	1
178	655	1
178	678	1
178	682	1
178	696	1
178	731	1
178	739	1
178	742	1
178	746	1
178	762	1
178	845	1
178	849	1
178	864	1
178	866	1
178	877	1
178	895	1
178	926	1
178	978	1
178	984	1
178	1004	1
178	1012	1
178	1035	1
178	1051	1
178	1169	1
178	1283	1
178	1300	1
179	258	2
179	269	1
179	272	1
179	301	1
179	303	1
179	305	1
179	310	1
179	315	1
179	316	1
179	331	1
179	339	1
179	345	1
179	346	1
179	354	1
179	750	1
179	751	1
179	895	1
179	905	1
179	1316	1
180	28	1
180	56	2
180	67	1
180	68	1
180	69	1
180	79	2
180	83	1
180	111	1
180	121	1
180	156	1
180	173	2
180	202	1
180	204	1
180	213	1
180	216	1
180	403	1
180	421	1
180	423	1
180	431	1
180	433	1
180	462	1
180	631	1
180	694	1
180	716	1
180	732	1
180	737	1
180	762	1
180	1119	1
180	1131	1
181	1	2
181	3	1
181	7	2
181	9	1
181	10	1
181	13	1
181	14	1
181	16	1
181	20	1
181	21	1
181	25	1
181	103	1
181	112	1
181	121	2
181	123	1
181	124	1
181	125	1
181	146	1
181	147	1
181	148	1
181	149	1
181	150	1
181	220	1
181	221	1
181	225	1
181	240	1
181	243	1
181	251	1
181	256	1
181	258	2
181	260	1
181	261	1
181	262	1
181	264	1
181	266	1
181	268	1
181	269	1
181	276	1
181	277	1
181	278	1
181	279	1
181	283	1
181	284	1
181	286	2
181	288	2
181	301	1
181	302	1
181	304	1
181	306	1
181	308	1
181	319	1
181	321	1
181	324	1
181	325	1
181	327	1
181	328	1
181	329	1
181	330	1
181	334	1
181	335	1
181	337	1
181	359	1
181	368	1
181	369	1
181	405	1
181	406	1
181	408	1
181	424	1
181	457	1
181	458	1
181	459	1
181	472	1
181	597	1
181	619	1
181	620	1
181	676	1
181	680	1
181	682	1
181	688	1
181	690	1
181	696	1
181	740	1
181	741	1
181	742	1
181	748	1
181	762	1
181	763	1
181	764	1
181	766	1
181	819	1
181	823	1
181	824	1
181	825	1
181	827	1
181	829	1
181	832	1
181	834	1
181	840	1
181	841	1
181	846	1
181	866	1
181	870	1
181	872	1
181	873	1
181	874	1
181	878	1
181	879	1
181	881	1
181	882	1
181	886	1
181	887	1
181	922	1
181	925	1
181	926	1
181	927	1
181	928	1
181	929	1
181	930	1
181	933	1
181	937	1
181	938	1
181	948	1
181	950	1
181	952	1
181	975	1
181	976	1
181	978	1
181	979	1
181	980	1
181	984	1
181	985	1
181	986	1
181	990	1
181	995	1
181	1001	1
181	1009	1
181	1010	1
181	1015	1
181	1017	1
181	1028	1
181	1040	1
181	1048	1
181	1049	1
181	1051	1
181	1052	1
181	1057	1
181	1060	1
181	1067	1
181	1068	1
181	1081	1
181	1087	1
181	1093	1
181	1094	1
181	1120	1
181	1128	1
181	1129	1
181	1134	1
181	1151	1
181	1164	1
181	1165	1
181	1174	1
181	1198	1
181	1202	1
181	1259	1
181	1265	1
181	1272	1
181	1282	1
181	1284	1
181	1288	1
181	1289	1
181	1291	1
181	1295	1
181	1312	1
181	1318	1
181	1320	1
181	1322	1
181	1324	1
181	1327	1
181	1330	1
181	1332	1
181	1333	1
181	1334	1
181	1336	1
181	1342	1
181	1343	1
181	1344	1
181	1346	1
181	1347	1
181	1348	1
181	1351	1
181	1354	1
181	1357	1
181	1360	1
181	1361	1
181	1362	1
181	1364	1
181	1367	1
181	1369	1
181	1370	1
181	1371	1
181	1373	1
181	1374	1
181	1375	1
181	1376	1
181	1377	1
181	1378	1
181	1379	1
181	1383	1
181	1384	1
181	1385	1
181	1386	1
181	1387	1
181	1388	1
181	1390	1
181	1392	1
181	1393	1
181	1395	1
182	69	1
182	100	2
182	121	1
182	123	1
182	172	1
182	222	1
182	237	1
182	283	1
182	293	1
182	423	1
182	471	1
182	763	1
182	845	1
182	864	1
183	54	1
183	88	1
183	96	1
183	159	1
183	203	1
183	222	1
183	225	1
183	227	1
183	241	1
183	250	1
183	257	1
183	265	1
183	270	1
183	273	1
183	294	1
183	331	1
183	405	1
183	450	1
183	483	1
183	485	1
183	562	1
183	720	1
183	1217	1
184	9	1
184	11	1
184	13	1
184	14	1
184	15	1
184	22	2
184	34	1
184	36	1
184	47	1
184	52	1
184	57	1
184	58	1
184	64	2
184	67	1
184	69	2
184	70	1
184	71	1
184	72	1
184	77	1
184	86	1
184	88	1
184	89	2
184	91	1
184	92	1
184	98	2
184	100	2
184	116	1
184	124	1
184	126	1
184	132	1
184	137	1
184	143	1
184	153	1
184	155	1
184	161	1
184	164	1
184	172	2
184	174	2
184	181	2
184	187	1
184	191	2
184	196	1
184	202	1
184	207	1
184	208	1
184	217	1
184	218	1
184	231	1
184	237	2
184	250	1
184	252	1
184	254	1
184	255	1
184	258	2
184	259	1
184	275	1
184	277	1
184	286	2
184	287	1
184	321	1
184	382	1
184	405	1
184	410	1
184	412	1
184	423	2
184	447	1
184	458	1
184	462	1
184	478	1
184	497	1
184	498	1
184	511	1
184	514	1
184	515	1
184	517	1
184	521	1
184	522	1
184	531	1
184	553	1
184	559	1
184	568	1
184	582	1
184	584	1
184	588	1
184	602	1
184	604	1
184	606	1
184	642	1
184	645	1
184	647	1
184	660	1
184	665	1
184	693	1
184	699	1
184	716	1
184	729	1
184	742	1
184	766	1
184	780	1
184	805	1
184	836	1
184	855	1
184	942	1
184	949	1
184	950	1
184	972	1
184	995	1
184	1006	1
184	1010	1
184	1012	1
184	1020	1
184	1136	1
184	1137	1
184	1195	1
184	1232	1
184	1396	1
184	1397	1
184	1398	1
185	15	1
185	23	1
185	28	1
185	86	1
185	114	1
185	127	2
185	196	1
185	197	1
185	199	1
185	216	1
185	223	1
185	237	1
185	269	1
185	275	1
185	279	1
185	285	1
185	287	1
185	318	1
185	447	1
185	515	1
185	528	1
185	638	1
185	740	1
185	939	1
186	31	1
186	44	1
186	53	1
186	71	1
186	95	1
186	100	2
186	117	1
186	118	1
186	148	1
186	225	1
186	226	1
186	237	1
186	250	1
186	257	1
186	263	1
186	281	1
186	288	2
186	299	1
186	300	1
186	302	1
186	322	1
186	327	1
186	333	1
186	338	1
186	385	1
186	406	1
186	470	1
186	546	1
186	550	1
186	554	1
186	566	1
186	588	1
186	591	1
186	596	1
186	717	1
186	742	1
186	770	1
186	925	1
186	939	1
186	977	1
186	983	1
186	988	1
186	1253	1
186	1277	1
187	28	1
187	64	1
187	70	1
187	86	1
187	116	1
187	135	1
187	175	1
187	191	1
187	196	1
187	210	2
187	215	1
187	275	1
187	427	1
187	433	1
187	522	1
187	523	1
187	582	1
187	659	1
187	732	1
187	747	1
187	792	1
187	1119	1
188	7	1
188	13	1
188	38	1
188	56	2
188	66	1
188	69	2
188	77	1
188	79	2
188	88	1
188	96	1
188	98	2
188	127	2
188	143	1
188	148	1
188	159	1
188	161	1
188	164	1
188	173	2
188	181	2
188	185	1
188	191	1
188	195	1
188	202	1
188	204	2
188	205	1
188	209	1
188	210	2
188	211	1
188	216	1
188	218	1
188	233	1
188	234	1
188	237	1
188	240	1
188	326	1
188	357	1
188	392	1
188	419	1
188	443	1
188	474	1
188	485	1
188	504	1
188	511	1
188	554	1
188	628	1
188	632	1
188	692	1
188	717	1
188	732	1
188	769	1
188	792	1
188	864	1
188	930	1
188	1213	1
189	1	2
189	9	1
189	15	1
189	16	1
189	20	1
189	21	1
189	30	1
189	31	1
189	45	1
189	56	2
189	60	1
189	79	2
189	91	1
189	96	2
189	100	2
189	120	1
189	121	2
189	127	2
189	129	1
189	134	1
189	135	2
189	143	1
189	173	2
189	174	3
189	176	2
189	194	1
189	197	1
189	203	1
189	216	2
189	225	1
189	234	1
189	248	1
189	253	1
189	268	1
189	274	1
189	275	1
189	276	1
189	281	1
189	294	1
189	381	1
189	462	1
189	474	1
189	479	1
189	480	1
189	483	2
189	484	1
189	496	2
189	505	1
189	510	1
189	512	1
189	513	1
189	520	1
189	526	1
189	596	1
189	607	1
189	618	1
189	632	1
189	634	1
189	638	1
189	639	1
189	652	1
189	657	1
189	694	1
189	705	1
189	732	1
189	751	1
189	815	1
189	820	1
189	847	1
189	1005	1
189	1021	1
189	1060	1
189	1098	1
189	1099	1
189	1115	1
189	1117	1
189	1372	1
189	1403	1
190	117	1
190	118	1
190	147	1
190	222	1
190	269	1
190	282	1
190	291	1
190	294	2
190	300	2
190	302	1
190	333	1
190	340	1
190	363	1
190	405	1
190	628	1
190	717	1
190	742	1
190	748	1
190	751	1
190	895	1
190	974	1
190	977	1
190	1313	1
191	86	1
191	269	2
191	270	1
191	272	2
191	286	2
191	288	1
191	301	1
191	302	2
191	307	1
191	313	2
191	328	1
191	332	1
191	343	1
191	751	1
191	752	1
191	754	1
191	896	1
192	127	2
192	252	1
192	257	1
192	258	2
192	276	1
192	277	1
192	301	1
192	302	1
192	340	1
192	476	1
192	948	1
192	1061	1
192	1137	1
192	1160	1
192	1405	1
193	2	1
193	29	1
193	33	1
193	56	1
193	96	1
193	100	2
193	111	1
193	117	1
193	127	2
193	147	1
193	155	1
193	174	2
193	194	1
193	195	1
193	210	1
193	234	1
193	258	2
193	259	1
193	260	1
193	268	1
193	276	1
193	288	1
193	301	1
193	307	1
193	327	1
193	328	1
193	332	1
193	352	1
193	362	1
193	368	1
193	393	1
193	407	1
193	410	1
193	435	1
193	443	1
193	465	1
193	485	1
193	553	1
193	554	1
193	627	1
193	673	1
193	682	1
193	684	1
193	689	1
193	693	1
193	722	1
193	750	1
193	790	1
193	815	1
193	827	1
193	845	1
193	869	1
193	871	1
193	879	1
193	928	1
193	941	1
193	1078	1
193	1132	1
193	1258	1
193	1406	1
194	1	2
194	4	1
194	7	2
194	12	2
194	23	1
194	25	1
194	26	1
194	30	1
194	44	1
194	51	1
194	52	1
194	54	1
194	56	2
194	58	1
194	62	1
194	64	2
194	66	1
194	70	1
194	71	1
194	77	1
194	82	2
194	83	1
194	94	1
194	95	1
194	98	2
194	99	1
194	117	2
194	124	1
194	127	2
194	132	2
194	144	1
194	152	1
194	153	1
194	160	1
194	161	1
194	162	1
194	165	1
194	172	2
194	175	1
194	180	1
194	181	3
194	185	1
194	187	1
194	188	1
194	191	2
194	192	1
194	193	1
194	195	2
194	196	2
194	198	1
194	202	2
194	203	1
194	205	1
194	210	2
194	212	1
194	213	1
194	215	1
194	216	2
194	218	1
194	222	2
194	226	1
194	227	1
194	232	1
194	234	2
194	235	1
194	237	2
194	239	1
194	259	1
194	274	1
194	281	1
194	284	1
194	286	1
194	289	1
194	317	1
194	321	1
194	366	1
194	383	1
194	385	1
194	404	1
194	410	1
194	417	1
194	425	1
194	427	1
194	431	1
194	433	1
194	443	1
194	450	1
194	451	1
194	466	1
194	470	1
194	471	1
194	478	1
194	479	1
194	482	1
194	504	1
194	509	1
194	510	1
194	511	1
194	514	1
194	517	1
194	519	1
194	520	1
194	523	1
194	526	1
194	527	1
194	530	1
194	559	1
194	566	1
194	568	1
194	576	1
194	582	1
194	588	1
194	616	1
194	623	1
194	631	1
194	636	1
194	647	1
194	648	1
194	660	1
194	663	1
194	692	1
194	705	1
194	708	1
194	735	1
194	739	1
194	744	1
194	756	1
194	770	1
194	780	1
194	792	1
194	808	1
194	941	1
194	946	1
194	951	1
194	971	1
194	1028	1
194	1058	1
194	1093	1
194	1183	1
194	1206	1
194	1211	1
194	1220	1
194	1409	1
195	14	1
195	46	1
195	55	1
195	61	1
195	67	1
195	99	1
195	100	2
195	132	1
195	154	1
195	181	2
195	186	1
195	213	1
195	227	1
195	235	1
195	258	2
195	265	1
195	271	1
195	273	1
195	298	1
195	300	1
195	304	1
195	325	1
195	328	1
195	387	1
195	407	1
195	421	1
195	469	1
195	477	1
195	496	1
195	591	1
195	636	1
195	651	1
195	751	1
195	771	1
195	779	1
195	823	1
195	831	1
195	887	1
195	921	1
195	1013	1
195	1014	1
195	1052	1
195	1084	1
195	1089	1
195	1228	1
195	1417	1
195	1418	1
196	8	1
196	25	1
196	67	1
196	94	1
196	111	1
196	238	1
196	242	1
196	251	1
196	286	2
196	306	1
196	381	1
196	393	1
196	428	1
196	580	1
196	655	1
196	663	1
196	692	1
196	1118	1
197	33	1
197	55	1
197	62	1
197	68	1
197	79	2
197	89	1
197	92	1
197	96	1
197	127	2
197	161	1
197	174	2
197	176	1
197	181	2
197	187	1
197	190	1
197	195	1
197	210	2
197	226	1
197	229	1
197	231	1
197	233	1
197	258	2
197	259	1
197	271	1
197	286	1
197	288	1
197	289	1
197	294	1
197	300	1
197	302	1
197	313	1
197	316	1
197	321	1
197	323	1
197	328	1
197	340	1
197	344	1
197	346	1
197	347	1
197	362	1
197	385	1
197	431	1
197	449	1
197	510	1
197	511	1
197	515	1
197	518	1
197	530	1
197	550	1
197	566	1
197	570	1
197	578	1
197	651	1
197	665	1
197	688	1
197	690	1
197	720	1
197	748	1
197	750	1
197	770	1
197	779	1
197	808	1
197	849	1
197	880	1
197	1228	1
197	1419	1
198	7	2
198	11	1
198	15	1
198	23	1
198	24	1
198	33	1
198	51	1
198	58	1
198	65	1
198	79	2
198	82	1
198	95	1
198	97	1
198	100	2
198	118	1
198	135	1
198	148	1
198	154	1
198	156	1
198	172	2
198	174	2
198	175	1
198	176	2
198	179	1
198	180	1
198	182	1
198	183	2
198	184	1
198	188	1
198	193	1
198	196	1
198	197	1
198	203	1
198	214	1
198	217	1
198	218	1
198	228	1
198	234	1
198	241	1
198	249	1
198	258	2
198	280	1
198	318	2
198	323	1
198	357	1
198	381	1
198	385	1
198	402	1
198	410	1
198	427	1
198	429	1
198	455	1
198	498	1
198	501	1
198	509	1
198	511	1
198	527	1
198	549	1
198	559	1
198	568	1
198	629	1
198	631	1
198	636	1
198	640	1
198	651	1
198	654	1
198	658	1
198	660	1
198	692	1
198	746	1
198	748	1
198	1014	1
198	1094	1
198	1117	1
198	1169	1
199	111	1
199	117	1
199	221	1
199	242	1
199	258	2
199	259	1
199	268	1
199	276	1
199	285	1
199	286	2
199	294	1
199	322	1
199	324	1
199	405	1
199	473	1
199	475	1
199	678	1
199	687	1
199	948	1
199	988	1
199	989	1
200	2	1
200	7	2
200	8	1
200	11	1
200	15	1
200	24	1
200	25	1
200	29	1
200	33	1
200	38	1
200	45	1
200	50	3
200	56	2
200	72	1
200	82	2
200	88	1
200	96	2
200	103	1
200	112	1
200	121	2
200	123	1
200	125	1
200	135	1
200	140	1
200	143	1
200	147	1
200	148	1
200	151	2
200	173	2
200	174	3
200	183	2
200	191	2
200	196	1
200	205	1
200	208	1
200	210	2
200	215	1
200	218	1
200	222	2
200	225	1
200	227	1
200	228	1
200	229	1
200	231	1
200	241	1
200	258	2
200	265	1
200	276	1
200	286	1
200	291	1
200	294	1
200	304	1
200	313	1
200	318	2
200	357	1
200	363	1
200	365	1
200	373	1
200	391	1
200	393	1
200	402	1
200	409	1
200	420	1
200	431	1
200	432	1
200	473	1
200	478	1
200	528	1
200	542	1
200	559	1
200	560	1
200	570	1
200	576	1
200	578	1
200	580	1
200	584	1
200	586	1
200	588	1
200	597	1
200	652	1
200	660	1
200	665	1
200	673	1
200	674	1
200	685	1
200	692	1
200	717	1
200	739	1
200	743	1
200	755	1
200	768	1
200	771	1
200	802	1
200	820	1
200	831	1
200	840	1
200	892	1
200	929	1
200	1033	1
200	1049	1
200	1060	1
200	1139	1
200	1228	1
200	1411	1
201	2	1
201	4	1
201	8	1
201	9	1
201	20	1
201	23	1
201	25	1
201	26	1
201	27	1
201	32	1
201	36	1
201	37	1
201	39	1
201	50	3
201	51	1
201	56	2
201	57	1
201	61	1
201	62	1
201	68	1
201	69	2
201	70	1
201	71	1
201	77	1
201	79	2
201	87	1
201	89	2
201	92	1
201	98	2
201	99	1
201	100	2
201	117	2
201	123	1
201	128	1
201	146	1
201	148	1
201	150	1
201	156	1
201	164	1
201	174	3
201	175	1
201	176	2
201	184	1
201	187	1
201	190	1
201	193	1
201	197	2
201	198	1
201	203	1
201	204	2
201	206	1
201	209	1
201	210	2
201	213	1
201	215	1
201	219	1
201	221	1
201	240	1
201	241	1
201	242	1
201	260	1
201	265	1
201	271	1
201	272	1
201	275	1
201	276	1
201	281	1
201	285	1
201	289	1
201	292	1
201	302	1
201	304	1
201	313	1
201	319	1
201	321	1
201	324	1
201	325	1
201	326	1
201	331	1
201	332	1
201	333	1
201	340	1
201	357	2
201	370	1
201	375	1
201	380	1
201	385	1
201	403	1
201	405	1
201	406	1
201	413	1
201	421	1
201	432	1
201	443	1
201	447	1
201	452	1
201	454	1
201	461	1
201	462	1
201	467	1
201	475	1
201	480	1
201	482	1
201	509	1
201	513	1
201	518	1
201	527	1
201	531	1
201	537	1
201	544	1
201	551	1
201	558	1
201	559	1
201	563	1
201	578	1
201	587	1
201	589	1
201	596	1
201	597	1
201	636	1
201	642	1
201	649	1
201	651	1
201	655	1
201	660	1
201	670	1
201	673	1
201	676	1
201	684	1
201	686	1
201	693	1
201	695	1
201	708	1
201	747	1
201	767	1
201	774	1
201	777	1
201	823	1
201	825	1
201	844	1
201	847	1
201	853	1
201	856	1
201	896	1
201	919	1
201	943	1
201	955	1
201	960	1
201	979	1
201	980	1
201	991	1
201	1008	1
201	1010	1
201	1039	1
201	1063	1
201	1065	1
201	1098	1
201	1100	1
201	1153	1
201	1163	1
201	1169	1
201	1187	1
201	1194	1
201	1211	1
201	1220	1
201	1227	1
201	1229	1
201	1245	1
201	1424	1
201	1425	1
201	1427	1
202	172	1
202	173	1
202	283	1
202	286	1
202	484	1
202	515	1
202	604	1
203	1	2
203	7	1
203	24	1
203	50	2
203	93	1
203	117	1
203	148	1
203	151	1
203	181	2
203	248	1
203	250	1
203	271	1
203	282	1
203	294	1
203	304	1
203	321	1
203	326	1
203	332	1
203	336	1
203	471	1
203	619	1
204	1	1
204	45	1
204	172	1
204	191	1
204	216	1
204	245	1
204	258	2
204	259	1
204	286	2
204	292	1
204	297	1
204	302	1
204	304	1
204	310	1
204	315	1
204	336	1
204	340	1
204	482	1
204	748	1
204	874	1
204	1022	1
204	1194	1
204	1281	1
205	243	1
205	258	2
205	269	1
205	289	1
205	304	1
205	313	2
205	316	1
205	326	1
205	328	1
205	333	1
205	678	1
205	984	1
206	245	1
206	258	2
206	260	1
206	288	2
206	294	1
206	302	2
206	309	1
206	313	2
206	314	1
206	315	1
206	323	1
206	333	1
206	340	1
206	362	1
206	678	1
206	690	1
206	750	1
206	873	1
206	882	1
206	889	1
206	891	1
206	895	1
206	896	1
206	900	1
206	903	1
206	904	1
206	990	1
206	1127	1
206	1313	1
206	1394	1
206	1430	1
207	2	1
207	4	1
207	8	1
207	13	1
207	14	1
207	25	1
207	28	1
207	42	1
207	53	1
207	58	1
207	59	1
207	65	1
207	68	1
207	79	2
207	87	1
207	98	2
207	100	2
207	107	1
207	121	2
207	131	1
207	133	1
207	134	1
207	135	1
207	144	1
207	150	1
207	153	1
207	154	1
207	156	1
207	161	1
207	170	1
207	171	1
207	174	2
207	181	2
207	183	1
207	186	1
207	187	1
207	188	1
207	191	2
207	192	1
207	194	1
207	203	1
207	205	1
207	241	1
207	245	1
207	258	2
207	265	1
207	269	1
207	273	1
207	290	1
207	294	1
207	313	1
207	318	2
207	322	1
207	328	1
207	410	1
207	433	1
207	468	1
207	476	1
207	508	1
207	520	1
207	529	1
207	531	1
207	540	1
207	554	1
207	568	1
207	576	1
207	580	1
207	591	1
207	628	1
207	642	1
207	716	1
207	746	1
207	754	1
207	787	1
207	810	1
207	827	1
207	832	1
207	845	1
207	864	1
207	866	1
207	875	1
207	978	1
207	986	1
207	997	1
207	1046	1
207	1098	1
207	1102	1
207	1115	1
207	1118	1
207	1147	1
207	1197	1
207	1226	1
207	1242	1
207	1283	1
207	1350	1
207	1378	1
207	1436	1
208	56	1
208	70	1
208	88	1
208	186	1
208	197	1
208	202	1
208	204	1
208	208	1
208	211	1
208	216	1
208	302	1
208	367	1
208	381	1
208	402	1
208	428	1
208	430	1
208	435	1
208	514	1
208	523	1
208	524	1
208	662	1
208	663	1
209	50	2
209	242	1
209	251	1
209	258	2
209	269	1
209	301	1
209	304	1
209	321	1
209	349	1
209	351	1
209	408	1
209	688	1
209	766	1
209	898	1
209	906	1
209	1105	1
209	1137	1
210	25	1
210	40	1
210	44	1
210	49	1
210	50	3
210	58	1
210	65	1
210	70	1
210	73	1
210	88	1
210	96	2
210	97	1
210	127	2
210	134	1
210	135	1
210	152	1
210	160	1
210	161	1
210	176	1
210	179	1
210	182	1
210	185	1
210	186	1
210	187	1
210	188	1
210	197	1
210	200	1
210	202	1
210	204	2
210	210	2
210	211	1
210	216	1
210	219	1
210	238	1
210	243	1
210	255	1
210	257	1
210	274	1
210	276	1
210	300	1
210	357	1
210	380	1
210	403	1
210	404	1
210	419	1
210	420	1
210	447	1
210	465	1
210	484	1
210	501	1
210	502	1
210	523	1
210	527	1
210	631	1
210	662	1
210	679	1
210	692	1
210	722	1
210	735	1
210	751	1
210	864	1
210	953	1
211	69	1
211	127	2
211	181	2
211	228	1
211	257	1
211	263	1
211	286	1
211	300	1
211	303	1
211	310	1
211	357	1
211	455	1
211	526	1
211	678	1
211	687	1
211	876	1
212	179	1
212	180	1
212	191	1
212	197	1
212	286	1
212	427	1
212	511	1
212	515	1
213	1	2
213	2	1
213	8	1
213	11	1
213	12	1
213	13	1
213	25	1
213	48	1
213	50	3
213	79	2
213	97	1
213	100	2
213	121	2
213	132	1
213	133	1
213	135	1
213	144	1
213	151	1
213	172	2
213	173	2
213	174	2
213	176	1
213	180	1
213	193	1
213	200	1
213	204	2
213	229	1
213	234	1
213	235	1
213	238	1
213	273	1
213	274	1
213	281	1
213	294	1
213	318	2
213	357	1
213	447	1
213	448	1
213	471	1
213	474	1
213	475	1
213	509	1
213	514	1
213	515	1
213	546	1
213	568	1
213	591	1
213	603	1
213	609	1
213	628	1
213	678	1
213	684	1
213	690	1
213	692	1
213	715	1
213	735	1
213	778	1
213	841	1
213	1215	1
214	7	2
214	12	2
214	13	1
214	20	1
214	22	1
214	23	1
214	32	1
214	39	1
214	42	1
214	45	1
214	50	3
214	56	2
214	79	2
214	117	1
214	121	1
214	131	1
214	132	1
214	134	1
214	137	1
214	151	1
214	179	1
214	185	1
214	187	1
214	195	1
214	208	1
214	213	1
214	216	1
214	221	1
214	236	1
214	238	1
214	246	1
214	248	1
214	257	1
214	268	1
214	269	1
214	275	1
214	285	1
214	288	1
214	294	1
214	302	1
214	307	1
214	313	1
214	324	1
214	325	1
214	327	1
214	334	1
214	340	1
214	346	1
214	408	1
214	461	1
214	478	1
214	483	1
214	509	1
214	512	1
214	531	1
214	568	1
214	652	1
214	693	1
214	856	1
214	872	1
214	952	1
214	1039	1
214	1065	1
214	1129	1
214	1401	1
215	8	1
215	11	1
215	22	1
215	64	1
215	70	1
215	82	1
215	89	1
215	144	1
215	151	1
215	157	1
215	164	1
215	179	1
215	182	1
215	183	1
215	185	1
215	186	1
215	194	1
215	197	1
215	205	1
215	210	2
215	211	1
215	212	1
215	215	1
215	216	1
215	222	1
215	227	1
215	230	1
215	238	1
215	239	1
215	258	2
215	354	1
215	357	1
215	421	1
215	423	1
215	432	1
215	434	1
215	443	1
215	449	1
215	450	1
215	451	1
215	474	1
215	483	1
215	1039	1
216	4	1
216	7	2
216	9	1
216	12	1
216	15	1
216	28	1
216	55	1
216	69	2
216	72	1
216	93	1
216	95	1
216	108	1
216	143	1
216	144	1
216	150	1
216	153	1
216	168	2
216	172	2
216	174	2
216	196	1
216	200	1
216	202	1
216	204	2
216	218	1
216	226	1
216	228	1
216	231	1
216	234	1
216	249	1
216	274	1
216	282	1
216	286	1
216	298	1
216	357	1
216	364	1
216	367	1
216	368	1
216	405	1
216	421	1
216	433	1
216	498	1
216	531	1
216	577	1
216	628	1
216	651	1
216	652	1
216	658	1
216	693	1
216	697	1
216	721	1
216	764	1
216	824	1
216	928	1
216	1010	1
216	1035	1
216	1047	1
216	1101	1
216	1161	1
217	2	1
217	7	1
217	22	1
217	27	1
217	38	1
217	53	1
217	68	1
217	82	1
217	117	2
217	118	1
217	121	2
217	144	1
217	174	2
217	176	1
217	182	1
217	185	1
217	195	1
217	226	1
217	231	1
217	258	2
217	281	1
217	363	1
217	391	1
217	398	1
217	540	1
217	554	1
217	566	1
217	576	1
217	578	1
217	597	1
217	665	1
217	685	1
217	797	1
217	810	1
217	827	1
217	840	1
217	1222	1
217	1228	1
217	1303	1
218	4	1
218	5	1
218	12	1
218	33	1
218	100	2
218	154	1
218	194	1
218	208	1
218	209	1
218	265	1
218	273	1
218	410	1
218	430	1
218	504	1
218	516	1
218	517	1
218	654	1
218	695	1
218	762	1
218	789	1
219	13	1
219	82	1
219	114	1
219	132	1
219	179	1
219	215	1
219	303	1
219	347	1
219	546	1
219	568	1
219	882	1
219	935	1
220	268	1
220	286	2
220	288	2
220	298	1
220	301	1
220	303	1
220	306	1
220	319	1
220	325	1
220	333	1
220	343	1
220	682	1
221	3	1
221	4	1
221	17	1
221	24	1
221	32	1
221	33	1
221	39	1
221	48	1
221	53	1
221	69	2
221	70	1
221	76	1
221	92	1
221	100	2
221	109	1
221	118	1
221	128	1
221	129	1
221	154	1
221	161	1
221	172	2
221	173	2
221	204	2
221	231	1
221	250	1
221	257	1
221	258	2
221	265	1
221	268	1
221	272	1
221	318	1
221	327	1
221	403	1
221	461	1
221	467	1
221	468	1
221	475	1
221	476	1
221	496	1
221	508	1
221	588	1
221	623	1
221	684	1
221	685	1
221	721	1
221	780	1
221	789	1
221	824	1
221	895	1
221	940	1
221	943	1
