109	1074	2.697152693538462
109	1222	2.768021772131865
109	1228	2.6005720784937023
110	2	2.8485226238254677
110	33	2.9439196464867554
110	41	2.727296383233956
110	55	3.189209482540878
110	56	3.4387304851831013
110	64	3.8523678893372137
110	69	3.263359370216195
110	94	2.5953505946624165
110	96	3.4710515741971615
110	173	3.5771242113207022
110	196	3.3568660083663646
110	215	3.1508999466105907
110	226	2.9019484579460104
110	230	2.9201927196268214
110	231	2.2116211333792837
110	258	3.2523683025893124
110	288	2.8608398607081535
110	294	2.66923994049086
110	313	3.7369859501756904
110	315	3.5634518981988945
110	325	2.2090580556615413
110	340	3.1202397691176667
110	376	2.2721390768771577
110	401	2.288817230888265
110	402	2.976415913162167
110	421	3.0142623561851503
110	451	2.822463313596765
110	586	2.207835695167276
110	684	3.2206409973380623
110	689	2.5882977998522927
110	765	2.2908242129291825
110	802	2.315233932614148
110	849	2.336064162909563
110	873	2.7320420978683413
110	895	2.8034335327439157
110	905	2.8890473697457724
110	1210	2.138246656963696
110	1218	3.370381236293091
110	1222	2.4066655517279476
110	1231	2.3702358313220344
110	1247	1.5279417619044298
110	1249	2.723241200929624
111	258	3.8232481273696295
111	303	3.765512088681452
111	344	3.89331181192354
112	269	4.073070443810203
112	301	3.456817038855453
112	321	3.34244955575617
112	323	3.16133072278153
112	339	3.287185861478339
112	879	3.58159178158418
112	887	3.880873316993567
112	937	3.521578243997414
112	1106	2.9959556936703517
113	7	4.024053012768225
113	50	4.511490726449539
113	116	3.9759350936086046
113	124	4.218007336835038
113	237	3.8741583248491467
113	268	4.0828642358835925
113	273	3.805970643672514
113	303	3.8937415870872356
113	323	3.2396688659454176
113	328	3.7585333264107263
113	424	1.9802198995876437
113	948	2.5800680071458277
114	56	4.0409758229302435
114	89	4.134671833957608
114	156	4.004982697495678
114	176	3.9258555677172335
114	180	4.018493297642801
114	197	4.014485174747463
114	318	4.476474054755632
114	357	4.24140602456368
114	483	4.399108929684385
114	485	3.7747311414497733
114	646	3.8585727692750185
114	655	3.860849233169709
114	659	4.039650750495682
114	679	3.1526232130841176
114	855	3.7624079265878376
115	4	3.9326503462932747
115	7	4.2193452075484625
115	13	3.796603393981109
115	23	4.42251930633284
115	33	3.88348698408605
115	56	4.388209406476028
115	96	4.393322075678673
115	98	4.588965046940952
115	121	3.827613131739258
115	174	4.59743877042202
115	177	4.261281996900244
115	183	4.404422557629043
115	237	4.047544586980884
115	273	3.98788561297533
115	357	4.585827551234592
115	596	3.8586845271499843
115	657	4.5601173407996
115	673	3.9966976021362397
115	847	4.147224073805983
115	922	4.484443581356245
116	20	2.775402390611998
116	47	2.970427012835104
116	116	3.1581044412302166
116	191	3.488425085522709
116	193	3.277663854919243
116	203	3.2476195981718425
116	252	2.335940009955272
116	253	3.219362541231551
116	258	3.1792409429068944
116	268	3.2636146930404517
116	285	3.589599400423883
116	288	2.7932818796859364
116	297	3.2365117293350503
116	302	3.591892660715643
116	304	2.982811573073973
116	306	3.2555833116356707
116	310	3.113979688826771
116	324	2.555460452052211
116	325	2.1107150327178985
116	328	2.9399132307396294
116	333	3.0875169032878698
116	346	3.052781849186836
116	349	2.411305433344187
116	358	2.2244371678110983
116	390	2.4810093940995057
116	511	3.586223365232312
116	519	3.4684911397315172
116	655	3.2182974740815817
116	748	2.654937571589044
116	872	2.490494990984174
116	879	2.8205248309807986
116	888	3.2882932892000616
116	900	3.0312099784706517
116	1013	1.817335660505829
116	1214	1.5882391889234249
116	1226	2.9713572756300892
116	1254	1.3641950463082215
117	33	3.8975413537501793
117	122	2.9089806644325162
117	144	4.311792147654061
117	172	4.579686443686598
117	173	4.544065290915045
117	179	4.2187042140489925
117	210	4.334369391775377
117	237	4.066460731746418
117	406	2.975439592096064
117	423	4.203586157490639
117	546	3.5192397594796603
117	678	3.3246320569432326
117	743	2.7473574193088
117	748	3.672076228049221
117	763	3.825061746822228
117	789	4.091950212585015
117	977	3.2740631787643637
118	7	4.947688587974654
118	53	4.220591588499776
118	55	4.859066165813521
118	56	5.0
118	79	5.0
118	98	5.0
118	132	5.0
118	135	4.993488039288239
118	171	4.955733581918675
118	180	5.0
118	210	5.0
118	223	5.0
118	288	4.523578297203519
118	320	5.0
118	396	4.11749687952265
118	413	3.863336428669158
118	513	5.0
118	551	3.7714021727177425
118	559	4.320606659333219
118	564	3.281709162080174
118	603	5.0
118	641	5.0
118	675	4.576356698565316
118	800	4.154596274833295
118	919	5.0
118	960	4.336298195856847
118	1079	3.483570596819538
119	11	4.262139791204284
119	22	4.555610956225594
119	23	4.478744266215779
119	25	3.949861699280299
119	50	4.764608420105564
119	52	4.214109346159472
119	56	4.447438250936396
119	96	4.4675119183071725
119	132	4.464510514445249
119	168	4.48955157799581
119	210	4.381960857119494
119	226	3.9099547134287866
119	276	4.123085870187672
119	294	3.6882729823060187
119	300	4.093370583478598
119	301	3.796775258789801
119	329	3.9124448603587982
119	332	3.9879255076180153
119	348	3.8990719410664285
119	412	2.9635704405551495
119	459	4.304770324463146
119	537	4.271933506972476
119	591	4.080013757550848
119	597	3.7274385784673427
119	685	3.8768681624599304
119	689	3.561889265710669
119	710	4.052564134007909
119	755	3.8716926088698864
119	762	3.86558826681018
119	813	4.403327230054459
119	823	3.4347733042412987
119	825	3.582087542172023
119	831	3.2076893615557482
119	879	3.8839881615214855
119	916	3.8691102834857154
119	917	3.6235002857974123
119	931	2.720224540524547
119	986	3.2826585082356847
119	1034	3.112660378579217
119	1052	2.9636554828812356
119	1166	3.826533418908328
119	1260	2.828735070042816
120	1	3.8668917113756063
120	15	3.7403061872655394
120	117	3.686325996555514
120	121	3.421881921421032
120	237	3.639144011549546
120	258	3.7733299416214527
120	742	3.647638152575609
120	827	2.754605184984937
121	83	4.026226352342168
121	100	4.1152291254375655
121	124	4.024950822897422
121	127	4.287000053892026
121	165	3.945828251131203
121	250	3.5906871401064726
121	313	4.244667077128529
121	357	4.196999127255803
121	427	4.170553696883395
121	479	4.1380174710315085
121	546	3.099499970223641
121	582	3.5192471918613437
121	595	3.146776801546961
121	628	3.5269380376933297
121	742	3.6580714234681184
121	792	3.688919762085976
121	937	3.3567515975057396
121	1266	3.568605364564017
122	11	4.270332007515317
122	69	4.2782303682547065
122	180	4.471131820813662
122	193	4.364762959560306
122	269	4.325829022968139
122	429	4.395469361764777
122	582	4.014113975125676
122	660	4.170170065559051
122	661	4.49758571598775
122	673	4.096508386958525
122	724	3.968299793931817
122	956	4.064911428387564
122	1044	3.871867491523205
123	9	4.063734584140607
123	98	4.333189014376859
123	100	4.266120958371423
123	197	4.1174367364847235
123	242	4.137589410416521
123	276	3.8433947577890732
123	286	3.7776955048349867
123	289	3.20757418669252
123	319	3.4925338301648523
123	435	3.985320843133975
123	462	3.8613321892105215
123	479	4.270722193077018
123	483	4.4996923049206226
123	504	3.8615975688758377
123	514	3.8408894676297374
123	523	4.0467070111809464
123	657	4.2998374108704205
124	28	3.754264885917208
124	98	4.041871027327881
124	144	3.7769247595572777
124	154	3.688277928387495
124	168	3.8775531405314694
124	172	4.01220494878489
124	174	4.096090405913995
124	209	3.6323900504866726
124	474	4.012878152820501
125	41	3.1233170319525816
125	56	3.8216479876237917
125	79	3.830364746207655
125	105	2.372771082908044
125	109	3.282516264198884
125	176	3.7249774606951362
125	181	3.832099804076928
125	191	3.93556481921533
125	195	3.7439218158261927
125	201	3.451244543895385
125	210	3.7768820416048787
125	211	3.7118749250772063
125	216	3.720233488137334
125	258	3.6148923457375206
125	294	3.055220295098377
125	300	3.469375454063592
125	323	2.8482647016213924
125	340	3.4764406608623557
125	364	2.8680506633855885
125	367	3.4021394926450577
125	369	2.541056925356295
125	372	3.4643864582019095
125	399	3.3789719138348477
125	412	2.349062253695905
125	427	4.00466274510529
125	435	3.7062889145520983
125	451	3.218001119363688
125	455	3.171646518255351
125	474	4.038612171253143
125	513	4.045585261959452
125	520	3.8609732531238157
125	585	2.6091944903707978
125	659	3.8511259234566837
125	705	3.7847224845935967
125	728	3.033433693564736
125	748	3.104514190890519
125	751	3.3076144114339012
125	780	3.0024954421620653
125	790	3.017996118804507
125	914	2.4587976273738485
125	1115	3.284913438949358
125	1185	2.3115122019861154
125	1246	1.8904956643090998
126	272	4.264395096864526
126	300	3.5997484998501257
126	311	3.7281991025044676
126	315	4.056762886520914
126	326	3.414955275677802
126	328	3.5131681017106855
126	333	3.672541202666461
126	340	3.615009135448645
126	344	3.7923160457622402
126	346	3.6165385566516
126	690	3.5305262150963252
127	62	3.902237459227191
127	222	4.218262345312814
127	271	3.9012491362408164
127	343	3.7408529758811477
127	750	4.434423728341185
128	25	3.6487149800558605
128	26	3.635991787661953
128	70	3.7438697988684044
128	71	3.9480258759503384
128	82	3.891158944231109
128	121	3.6084215711435412
128	132	4.179351822215182
128	133	3.9330443785637796
128	159	3.5011040285475503
128	168	4.192587978518357
128	172	4.325342405459796
128	181	4.1435877401523875
128	191	4.25858601785381
128	193	4.040825108601054
128	196	4.063698169508621
128	197	4.150438732674686
128	202	3.876147519627944
128	218	3.7291892925740506
128	222	3.798887602666411
128	245	3.3819191274923845
128	268	4.019240283764331
128	328	3.723750484567309
128	340	3.7973095388417057
128	387	3.63718157513677
128	419	3.796994765251848
128	471	3.7445656402403653
128	478	4.089491306203919
128	483	4.523227342249858
128	487	4.055541088348101
128	497	3.8742819769509502
128	499	3.9363702447951017
128	622	3.422696085474137
128	651	4.223465238006277
128	652	4.1146853243478665
128	655	3.9915724417970475
128	690	3.721096823143821
128	692	3.7591499974994886
128	705	4.089042050180356
128	729	3.5326584459007893
128	732	3.775264837713861
128	770	3.602642858830902
128	815	3.3977435561833285
128	838	2.602798044635852
128	873	3.447786377047674
128	924	3.5893851983338885
128	942	3.6780032262128755
128	1035	3.3497022280126445
128	1048	3.2834809737629005
128	1192	3.4404122467722513
128	1221	3.4876427548792073
129	286	2.621891227558482
129	302	3.188083327360917
129	311	2.752128215588092
129	678	1.8623970241049044
129	882	2.5976554353330137
130	5	3.7169159734654387
130	11	4.210648318571259
130	24	3.8865107633962888
130	27	3.5703259167353045
130	31	4.053868267701769
130	54	3.655113921334059
130	62	3.7327571318580066
130	65	3.9404537355250757
130	79	4.384328364450116
130	82	4.139354404607137
130	98	4.5984528318977045
130	100	4.5147150520319625
130	118	3.610476494491892
130	132	4.423823243525387
130	159	3.7533367736065806
130	181	4.386729360776892
130	215	4.103520801869112
130	227	3.7164204011181097
130	235	3.339386249175064
130	237	4.077175373006606
130	246	4.415922440192351
130	248	4.1287623487483875
130	249	3.74439105646418
130	250	3.991050653491766
130	252	3.3579921353845332
130	261	3.077989632868746
130	262	4.346373043219785
130	269	4.329322998266145
130	289	3.4635919074159514
130	299	3.5206373897620264
130	305	4.101452807376057
130	313	4.661989434832404
130	315	4.504970456172122
130	328	3.9631966106849896
130	342	3.5046481951804425
130	343	3.5866274566000516
130	354	3.9341228866402154
130	403	3.876573780639717
130	407	3.0177325646691053
130	411	3.453480507863551
130	412	2.9057378907693012
130	420	4.047172998665793
130	423	4.209729797207805
130	427	4.565103889964784
130	436	3.9614604562088362
130	449	3.490171414626381
130	450	2.869024420610725
130	452	3.2212737787317693
130	465	3.9612988067418047
130	469	4.2262487337898245
130	470	4.072065022248668
130	472	3.553025428263119
130	477	3.65220866622067
130	501	3.8906010233505683
130	527	4.315949838866665
130	531	4.246601402656137
130	532	3.8263692945060708
130	555	2.3108270826510786
130	565	3.242332311217071
130	589	4.4134895656786215
130	658	3.814160278813226
130	665	3.3719126318016763
130	692	4.005739773128387
130	746	4.156146793612499
130	763	3.837218817111237
130	765	3.2375018768634294
130	769	3.101399685301719
130	816	2.799668783367924
130	864	3.748782221739032
130	888	4.3259083529107984
130	892	3.245304952534911
130	894	2.4275840474887778
130	895	3.746284665563658
130	929	3.1973122511131127
130	939	4.045569247965987
130	974	3.3289076566821
130	982	3.782884668347467
130	1028	3.5689550539623305
130	1034	3.0569966354392264
130	1039	4.353800256588835
130	1046	3.6781257486298045
130	1079	2.7576280685707752
130	1089	2.7475069308057956
130	1095	2.8865616272689545
130	1151	2.816318413247271
130	1231	3.3409283977274638
130	1244	3.46830007028992
130	1267	3.5776342290543814
131	124	4.506373561249761
131	127	4.773927947774263
131	242	4.52459153001155
131	251	4.630155782420786
131	276	4.157369071032169
131	293	4.356768563137138
132	12	4.5086442481921605
132	56	4.152838268529966
132	127	4.477649837935912
132	151	3.8290080760060854
132	175	4.052205488712449
132	484	4.2404563020842305
132	523	4.08912735938976
133	272	3.803753853032261
133	300	3.1205176049273016
133	308	2.88549493558334
133	313	3.7454528457034666
133	346	3.188985182141347
133	749	2.747469716137356
134	316	4.261589826143798
134	326	3.4473701495967024
134	328	3.5493120800488542
135	56	3.7527124073055798
135	98	3.9580653767597207
135	173	3.8968503172536035
135	230	3.233934841291232
135	234	3.4672849383494904
135	260	2.29523785558389
135	288	3.1726996520300856
136	116	4.4288458898206375
136	137	4.458627406535484
136	204	4.436687398493789
136	237	4.31484822522099
136	275	4.5914378782522505
136	283	4.3672191484360185
136	286	4.316549108071663
136	303	4.377745976300047
136	318	5.0
136	475	4.551788465331807
136	525	4.662144946157946
136	647	4.668094951452989
136	744	4.269893837305724
137	1	4.801663597803036
137	89	5.0
137	121	4.371904937844743
137	174	5.0
137	181	4.890403698180537
137	210	4.836823548343476
137	243	3.4118711770254686
137	260	3.4662266337218104
137	385	4.512057467677332
137	405	4.2941871165854115
137	476	4.011637488558139
137	680	3.679586042526724
137	748	4.183380196604545
137	892	3.747866459501388
137	1117	4.327607207713929
138	12	5.0
138	13	4.104286031053518
138	15	4.436086231068215
138	56	4.666705816646642
138	117	4.375372780651896
138	133	4.456792057785959
138	182	4.67728699543184
138	187	4.7848495821087855
138	194	4.65677656212236
138	222	4.305750528822901
138	435	4.53912185995906
138	487	4.576878861808617
138	513	4.866224976177254
138	518	4.341096744101955
138	603	4.9665439365256905
138	662	4.079981933823506
139	150	4.4516281268600935
139	296	4.193922545285306
139	297	4.387121816934231
139	460	3.80540331313683
139	740	4.128125775782812
139	1176	4.332982311580697
140	286	3.412741064323323
140	294	2.980580669230264
140	302	3.975574568297561
141	7	3.7473705588591995
141	118	3.140271002699239
141	121	3.3951170411283105
141	126	3.6328857200302247
141	127	4.202400977371154
141	147	3.429125897049004
141	235	2.8482346574501607
141	244	3.0952201098062355
141	248	3.6528737354435727
141	250	3.513814153773915
141	259	2.8509367807085644
141	261	2.5662435251429536
141	279	3.378806185875861
141	282	3.6761793238249205
141	284	3.158430885151876
141	286	3.573697887941617
141	292	3.6305771818273334
141	293	3.802955023347883
141	298	3.7108864959222565
141	313	4.22306254861342
141	323	2.9818804251819095
141	330	3.261577057060766
141	333	3.6423404951143237
141	335	2.824781690563363
141	756	2.983470762581847
141	815	3.170734715959446
141	823	2.8962197878108493
141	831	2.6754236877882267
141	926	2.8215590748089836
141	974	2.8487173751057338
141	1244	2.9956725438561316
141	1283	2.6193847123898992
142	124	3.88357337529646
142	176	3.744744171296819
142	333	3.549986464757644
142	346	3.531275335294258
142	408	4.384719527484299
142	463	3.47604533678691
142	514	3.550921117223599
143	272	4.5848797302841655
143	313	4.54525233201545
143	323	3.2967615546442954
143	333	3.9735532387324732
144	1	3.9950206068974423
144	4	3.650775918331066
144	8	4.0276291812269305
144	15	3.8557710048056166
144	20	3.488496252276423
144	24	3.587049103459749
144	48	4.162281601949993
144	61	4.07177479839254
144	68	3.588268608276277
144	69	3.905661328090523
144	70	3.6906902910269945
144	87	4.074740161361202
144	117	3.8058288485788516
144	135	3.981529298985996
144	144	4.014299577509361
144	173	4.229162773001124
144	187	4.2259333691736405
144	196	4.0099814375386265
144	213	3.9983746831225297
